actions_per_minute,domain_type,ip_asn,duplicate_email,fraud
40,0,23456,1,1
49,1,23456,1,1
34,1,34567,1,1
48,0,12345,0,1
29,1,45678,1,1
20,1,34567,0,0
6,0,34567,0,0
42,0,23456,0,1
10,1,45678,1,1
21,0,34567,1,1
11,1,34567,1,0
37,1,45678,0,1
37,1,56789,1,1
44,1,23456,0,1
39,0,34567,0,1
6,0,56789,1,0
15,1,23456,0,1
43,1,56789,0,1
48,1,56789,1,1
28,0,34567,0,1
14,0,12345,0,0
50,1,45678,0,1
40,0,56789,1,1
40,1,12345,1,1
33,0,12345,0,1
3,0,45678,1,0
48,1,23456,1,1
12,0,12345,1,0
21,0,34567,1,1
34,1,56789,0,1
15,1,45678,1,0
40,1,56789,1,1
18,0,56789,0,1
11,0,45678,0,1
12,0,12345,1,0
38,0,23456,0,1
8,1,34567,0,1
2,1,56789,1,0
30,1,34567,0,1
24,0,23456,1,1
25,1,12345,0,1
46,0,34567,1,0
31,0,34567,1,1
34,0,56789,0,1
37,1,45678,1,1
44,0,12345,0,1
22,0,56789,1,1
26,1,12345,1,0
35,0,56789,1,1
24,1,34567,1,0
17,0,34567,1,1
25,1,34567,0,1
43,1,45678,1,1
21,0,45678,0,0
8,1,34567,1,1
10,1,12345,0,1
48,0,23456,1,1
46,0,56789,0,1
42,1,56789,0,1
19,1,56789,0,1
22,0,12345,0,0
19,0,34567,0,0
9,1,12345,0,1
41,1,12345,0,0
19,1,56789,1,1
9,1,45678,1,1
47,1,56789,1,0
48,0,23456,1,1
45,0,34567,1,1
38,1,12345,1,0
31,0,23456,0,1
29,0,56789,1,0
7,1,34567,1,1
10,1,34567,1,1
2,0,23456,1,0
6,0,45678,1,0
41,1,45678,0,1
17,0,34567,1,1
4,0,56789,1,1
22,1,45678,1,1
27,0,45678,1,1
38,1,56789,0,1
43,0,34567,0,1
29,0,23456,0,1
22,1,12345,0,1
41,0,12345,0,1
29,1,56789,1,1
15,0,12345,1,0
13,0,56789,0,0
48,0,34567,0,1
15,0,12345,0,0
1,0,34567,0,0
23,1,23456,0,1
18,0,34567,0,0
6,1,56789,1,1
36,0,45678,1,1
48,1,12345,0,0
29,1,23456,0,1
43,0,23456,0,1
26,0,23456,1,1
38,0,34567,0,1
1,1,34567,1,1
29,0,45678,1,0
38,0,12345,0,0
28,1,56789,1,0
10,0,56789,1,0
12,0,34567,1,0
41,0,56789,0,1
16,0,56789,0,0
6,1,34567,1,1
